A0A438BMA1	PF00931_8bv0_C_160_402	0.242	219	0.486	0.877	145	9	133	336	2	214	2.158E-11	362	1.000	6.318E-01	8.378E-01	4.260E-01	7.101E-01
A0A438BMA1	PF00931_8bv0_A_160_402	0.242	219	0.486	0.877	145	9	133	336	2	214	2.555E-11	358	1.000	6.304E-01	8.319E-01	4.239E-01	7.055E-01
A0A438BMA1	PF00931_7xc2_A_171_423	0.237	240	0.521	0.959	158	9	133	351	3	238	1.823E-11	358	1.000	6.259E-01	8.174E-01	4.420E-01	7.308E-01
A0A438BMA1	PF00931_7xc2_C_171_423	0.237	240	0.521	0.959	158	9	133	351	3	238	1.823E-11	358	1.000	6.259E-01	8.175E-01	4.420E-01	7.308E-01
A0A438BMA1	PF00931_7xc2_E_171_423	0.237	240	0.521	0.959	158	9	133	351	3	238	1.823E-11	358	1.000	6.265E-01	8.176E-01	4.421E-01	7.309E-01
A0A438BMA1	PF00931_7xc2_G_171_423	0.237	240	0.521	0.959	158	9	133	351	3	238	1.823E-11	358	1.000	6.260E-01	8.175E-01	4.420E-01	7.308E-01
A0A438BMA1	PF00931_7xc2_I_171_423	0.237	240	0.521	0.959	158	9	133	351	3	238	1.823E-11	358	1.000	6.264E-01	8.175E-01	4.420E-01	7.309E-01
A0A438BMA1	PF00931_6j5w_A_163_410	0.226	243	0.543	0.931	161	12	131	358	3	233	3.372E-12	351	1.000	5.903E-01	7.411E-01	4.234E-01	6.843E-01
A0A438BMA1	PF01582_5teb_G_90_254	0.375	157	0.276	0.987	57	4	4	119	3	159	2.301E-09	350	1.000	7.676E-01	9.276E-01	2.657E-01	6.816E-01
A0A438BMA1	PF00931_7xx2_C_171_423	0.240	249	0.524	0.964	155	11	133	352	3	246	9.317E-11	337	1.000	6.241E-01	8.212E-01	4.456E-01	7.178E-01
A0A438BMA1	PF00931_6j6i_C_163_410	0.226	234	0.521	0.927	162	9	133	351	4	233	5.616E-11	325	1.000	6.054E-01	7.561E-01	4.174E-01	6.738E-01
A0A438BMA1	PF00931_6j6i_F_163_410	0.226	234	0.521	0.927	162	9	133	351	4	233	5.616E-11	325	1.000	6.055E-01	7.561E-01	4.174E-01	6.738E-01
A0A438BMA1	PF00931_6j6i_G_163_410	0.226	234	0.521	0.927	162	9	133	351	4	233	5.616E-11	325	1.000	6.055E-01	7.561E-01	4.174E-01	6.738E-01
A0A438BMA1	PF00931_6j6i_L_163_410	0.226	234	0.521	0.927	162	9	133	351	4	233	5.616E-11	325	1.000	6.055E-01	7.561E-01	4.174E-01	6.738E-01
A0A438BMA1	PF00931_6j6i_O_163_410	0.226	234	0.521	0.927	162	9	133	351	4	233	5.616E-11	325	1.000	6.054E-01	7.561E-01	4.174E-01	6.738E-01
A0A438BMA1	PF00931_7xx2_A_171_423	0.231	246	0.524	0.964	161	9	133	352	3	246	2.565E-10	325	1.000	6.201E-01	8.293E-01	4.507E-01	7.252E-01
A0A438BMA1	PF00931_7xx2_G_171_423	0.238	247	0.524	0.964	158	11	133	352	3	246	4.022E-10	318	1.000	6.203E-01	8.206E-01	4.463E-01	7.180E-01
A0A438BMA1	PF00931_7xx2_I_171_423	0.215	237	0.531	0.901	163	8	132	354	5	232	1.306E-10	314	1.000	5.992E-01	7.592E-01	4.217E-01	6.744E-01
A0A438BMA1	PF00931_8xuq_A_159_400	0.216	245	0.524	0.979	159	12	133	352	2	238	5.616E-11	312	1.000	5.736E-01	7.381E-01	4.088E-01	6.751E-01
A0A438BMA1	PF00931_7xx2_E_171_423	0.218	238	0.531	0.901	161	10	132	354	5	232	1.830E-10	312	1.000	6.048E-01	7.640E-01	4.238E-01	6.782E-01
A0A438BMA1	PF00931_8xuv_L_159_400	0.210	242	0.524	0.979	164	10	133	352	2	238	1.043E-10	311	1.000	5.831E-01	7.549E-01	4.175E-01	6.900E-01
A0A438BMA1	PF00931_8xuq_G_159_400	0.220	245	0.524	0.979	158	12	133	352	2	238	1.830E-10	310	1.000	5.977E-01	7.616E-01	4.198E-01	6.956E-01
A0A438BMA1	PF00931_8xuv_D_159_400	0.219	241	0.514	0.963	155	10	137	352	6	238	1.546E-10	309	1.000	5.983E-01	7.473E-01	4.045E-01	6.710E-01
A0A438BMA1	PF00931_8xuv_C_159_400	0.219	246	0.514	0.979	153	13	137	352	2	238	2.048E-10	307	1.000	5.938E-01	7.574E-01	4.103E-01	6.809E-01
A0A438BMA1	PF00931_9fp6_C_157_402	0.225	231	0.517	0.940	136	11	133	349	2	203	1.635E-10	303	1.000	5.754E-01	7.491E-01	3.787E-01	7.045E-01
A0A438BMA1	PF00931_8xuv_A_159_400	0.217	248	0.514	0.963	147	12	137	352	6	238	1.043E-10	302	1.000	5.774E-01	7.168E-01	3.869E-01	6.434E-01
A0A438BMA1	PF00931_9fp6_A_157_402	0.227	233	0.517	0.991	144	12	133	349	2	214	9.317E-11	300	1.000	5.561E-01	7.306E-01	3.894E-01	7.213E-01
A0A438BMA1	PF00931_8xuo_A_159_400	0.211	241	0.514	0.979	161	10	137	352	2	238	6.309E-10	299	1.000	6.049E-01	7.710E-01	4.183E-01	6.929E-01
A0A438BMA1	PF00931_9fp6_B_157_402	0.227	233	0.517	0.991	144	12	133	349	2	214	1.306E-10	297	1.000	5.563E-01	7.308E-01	3.895E-01	7.216E-01
A0A438BMA1	PF00931_9fp6_F_157_402	0.227	233	0.517	0.991	144	12	133	349	2	214	1.234E-10	297	1.000	5.561E-01	7.306E-01	3.894E-01	7.214E-01
A0A438BMA1	PF00931_8xuo_G_159_400	0.228	250	0.524	0.979	150	12	133	352	2	238	1.830E-10	296	1.000	5.840E-01	7.112E-01	3.941E-01	6.498E-01
A0A438BMA1	PF00931_9fp6_D_157_402	0.227	233	0.517	0.991	144	12	133	349	2	214	1.461E-10	295	1.000	5.564E-01	7.306E-01	3.893E-01	7.213E-01
A0A438BMA1	PF00931_9fp6_E_157_402	0.227	233	0.517	0.991	144	12	133	349	2	214	1.461E-10	295	1.000	5.566E-01	7.306E-01	3.894E-01	7.214E-01
A0A438BMA1	PF00931_8rfh_B_157_402	0.214	247	0.524	0.980	161	10	133	352	2	242	7.468E-10	295	1.000	6.013E-01	7.688E-01	4.209E-01	6.909E-01
A0A438BMA1	PF00931_7xe0_G_171_423	0.218	243	0.545	0.917	165	9	126	354	1	232	4.762E-10	295	1.000	5.968E-01	7.464E-01	4.261E-01	6.795E-01
A0A438BMA1	PF00931_8xuq_F_159_400	0.227	246	0.514	0.963	147	12	137	352	6	238	1.730E-10	294	1.000	5.762E-01	7.077E-01	3.857E-01	6.359E-01
A0A438BMA1	PF00931_7xe0_C_171_423	0.235	251	0.540	0.972	163	10	126	352	1	246	1.047E-09	294	1.000	6.021E-01	7.816E-01	4.422E-01	7.049E-01
A0A438BMA1	PF00931_8xuv_F_159_400	0.216	245	0.524	0.979	159	10	133	352	2	238	5.964E-10	293	1.000	6.035E-01	7.382E-01	4.083E-01	6.757E-01
A0A438BMA1	PF00931_8xuv_G_159_400	0.216	245	0.524	0.979	159	10	133	352	2	238	6.674E-10	291	1.000	5.987E-01	7.427E-01	4.103E-01	6.793E-01
A0A438BMA1	PF00931_8xuv_K_159_400	0.216	245	0.524	0.979	159	11	133	352	2	238	3.802E-10	291	1.000	5.869E-01	7.230E-01	4.016E-01	6.609E-01
A0A438BMA1	PF00931_8xuv_E_159_400	0.227	242	0.514	0.963	152	12	137	352	6	238	5.964E-10	289	1.000	5.872E-01	7.410E-01	4.015E-01	6.656E-01
A0A438BMA1	PF00931_8rfh_A_157_402	0.214	247	0.524	0.980	161	10	133	352	2	242	1.239E-09	289	1.000	6.017E-01	7.686E-01	4.208E-01	6.907E-01
A0A438BMA1	PF00931_7xe0_A_171_423	0.235	251	0.540	0.972	163	10	126	352	1	246	1.552E-09	289	1.000	5.998E-01	7.823E-01	4.427E-01	7.061E-01
A0A438BMA1	PF00931_7xe0_I_171_423	0.224	250	0.552	0.949	166	10	126	357	1	240	6.674E-10	288	1.000	5.896E-01	7.390E-01	4.261E-01	6.800E-01
A0A438BMA1	PF00931_7xe0_E_171_423	0.218	243	0.545	0.917	165	10	126	354	1	232	1.107E-09	285	1.000	5.969E-01	7.468E-01	4.263E-01	6.796E-01
A0A438BMA1	PF00931_8xuv_B_159_400	0.231	251	0.524	0.979	148	14	133	352	2	238	4.255E-10	283	1.000	5.696E-01	7.104E-01	3.936E-01	6.488E-01
A0A438BMA1	PF00931_8xuq_E_159_400	0.224	250	0.524	0.979	151	12	133	352	2	238	6.674E-10	282	1.000	5.817E-01	7.171E-01	3.969E-01	6.561E-01
A0A438BMA1	PF00931_8xuv_H_159_400	0.210	247	0.524	0.979	158	11	133	352	2	238	3.036E-10	278	1.000	5.633E-01	6.772E-01	3.811E-01	6.198E-01
A0A438BMA1	PF00931_8xuv_J_159_400	0.231	246	0.514	0.963	146	12	137	352	6	238	1.239E-09	275	1.000	5.824E-01	7.166E-01	3.890E-01	6.433E-01
A0A438BMA1	PF00931_1z6t_A_129_374	0.222	243	0.526	0.907	147	15	137	357	3	225	9.353E-10	272	1.000	5.654E-01	7.071E-01	3.942E-01	6.400E-01
A0A438BMA1	PF00931_8xuv_I_159_400	0.215	241	0.514	0.963	156	10	137	352	6	238	1.467E-09	269	1.000	5.809E-01	6.994E-01	3.845E-01	6.304E-01
A0A438BMA1	PF00931_1z6t_C_129_374	0.224	249	0.538	0.927	149	16	135	360	1	228	1.107E-09	267	1.000	5.615E-01	6.951E-01	3.956E-01	6.419E-01
A0A438BMA1	PF00931_1z6t_B_129_374	0.224	250	0.538	0.927	148	17	135	360	1	228	1.552E-09	261	1.000	5.564E-01	6.878E-01	3.922E-01	6.351E-01
A0A438BMA1	PF00931_1z6t_D_129_374	0.222	243	0.526	0.907	147	15	137	357	3	225	3.608E-09	256	1.000	5.629E-01	7.051E-01	3.933E-01	6.383E-01
A0A438BMA1	PF00931_3shf_A_129_374	0.213	248	0.533	0.911	147	17	134	357	2	225	1.837E-09	255	1.000	5.391E-01	6.874E-01	3.878E-01	6.301E-01
A0A438BMA1	PF00931_3sfz_A_129_374	0.207	246	0.538	0.898	150	15	132	357	5	225	7.087E-09	243	1.000	5.592E-01	6.798E-01	3.811E-01	6.160E-01
A0A438BMA1	PF00931_3jbt_A_129_374	0.208	245	0.529	0.882	143	17	132	353	5	221	1.743E-08	231	1.000	5.381E-01	6.953E-01	3.825E-01	6.196E-01
A0A438BMA1	PF00931_3jbt_C_129_374	0.208	245	0.529	0.882	143	17	132	353	5	221	1.743E-08	231	1.000	5.381E-01	6.953E-01	3.825E-01	6.196E-01
A0A438BMA1	PF00931_3jbt_E_129_374	0.208	245	0.529	0.882	143	17	132	353	5	221	1.743E-08	231	1.000	5.381E-01	6.953E-01	3.825E-01	6.196E-01
A0A438BMA1	PF00931_3jbt_G_129_374	0.208	245	0.529	0.882	143	17	132	353	5	221	1.743E-08	231	1.000	5.381E-01	6.953E-01	3.825E-01	6.196E-01
A0A438BMA1	PF00931_3jbt_I_129_374	0.208	245	0.529	0.882	143	17	132	353	5	221	1.743E-08	231	1.000	5.382E-01	6.953E-01	3.825E-01	6.196E-01
A0A438BMA1	PF00931_3jbt_K_129_374	0.208	245	0.529	0.882	143	17	132	353	5	221	1.743E-08	231	1.000	5.382E-01	6.953E-01	3.825E-01	6.196E-01
A0A438BMA1	PF00931_3jbt_M_129_374	0.208	245	0.529	0.882	143	17	132	353	5	221	1.743E-08	231	1.000	5.380E-01	6.953E-01	3.825E-01	6.196E-01
A0A438BMA1	PF00931_5wve_A_129_374	0.208	245	0.529	0.882	143	17	132	353	5	221	2.309E-08	228	1.000	5.381E-01	6.954E-01	3.826E-01	6.197E-01
A0A438BMA1	PF00931_5wve_G_129_374	0.208	245	0.529	0.882	143	17	132	353	5	221	2.309E-08	228	1.000	5.385E-01	6.954E-01	3.826E-01	6.197E-01
A0A438BMA1	PF00931_5wve_I_129_374	0.208	245	0.529	0.882	143	17	132	353	5	221	2.309E-08	228	1.000	5.384E-01	6.954E-01	3.826E-01	6.197E-01
A0A438BMA1	PF00931_5wve_K_129_374	0.208	245	0.529	0.882	143	17	132	353	5	221	2.309E-08	228	1.000	5.384E-01	6.954E-01	3.826E-01	6.197E-01
A0A438BMA1	PF00931_5wve_M_129_374	0.208	245	0.529	0.882	143	17	132	353	5	221	2.309E-08	228	1.000	5.382E-01	6.953E-01	3.826E-01	6.197E-01
A0A438BMA1	PF00931_5wve_E_129_374	0.202	247	0.529	0.882	142	17	132	353	5	221	2.443E-08	226	1.000	5.356E-01	6.874E-01	3.785E-01	6.129E-01
A0A438BMA1	PF00931_5wve_C_129_374	0.206	252	0.545	0.911	149	17	132	360	5	228	2.064E-08	225	1.000	5.334E-01	6.763E-01	3.826E-01	6.199E-01
A0A438BMA1	PF00931_5juy_A_129_374	0.207	251	0.545	0.911	150	19	132	360	5	228	1.648E-08	213	1.000	4.916E-01	6.450E-01	3.699E-01	5.926E-01
A0A438BMA1	PF00931_5juy_B_129_374	0.207	251	0.545	0.911	150	19	132	360	5	228	1.648E-08	213	1.000	4.915E-01	6.450E-01	3.699E-01	5.926E-01
A0A438BMA1	PF00931_5juy_C_129_374	0.207	251	0.545	0.911	150	19	132	360	5	228	1.648E-08	213	1.000	4.915E-01	6.450E-01	3.699E-01	5.926E-01
A0A438BMA1	PF00931_5juy_D_129_374	0.207	251	0.545	0.911	150	19	132	360	5	228	1.648E-08	213	1.000	4.916E-01	6.450E-01	3.699E-01	5.926E-01
A0A438BMA1	PF00931_5juy_E_129_374	0.207	251	0.545	0.911	150	19	132	360	5	228	1.648E-08	213	1.000	4.916E-01	6.450E-01	3.699E-01	5.926E-01
A0A438BMA1	PF00931_5juy_F_129_374	0.207	251	0.545	0.911	150	19	132	360	5	228	1.648E-08	213	1.000	4.916E-01	6.450E-01	3.699E-01	5.926E-01
A0A438BMA1	PF00931_5juy_G_129_374	0.207	251	0.545	0.911	150	19	132	360	5	228	1.648E-08	213	1.000	4.915E-01	6.450E-01	3.699E-01	5.926E-01
A0A438BMA1	PF00931_4m9y_B_133_384	0.155	258	0.524	0.980	169	15	132	351	5	251	5.370E-08	204	1.000	5.025E-01	6.471E-01	3.656E-01	5.723E-01
A0A438BMA1	PF00931_8jol_A_133_384	0.157	266	0.538	0.996	169	15	126	351	1	251	5.681E-08	204	1.000	5.067E-01	6.459E-01	3.723E-01	5.851E-01
A0A438BMA1	PF00931_2a5y_B_133_384	0.151	257	0.524	0.980	169	14	132	351	5	249	2.892E-08	203	1.000	4.819E-01	6.297E-01	3.570E-01	5.617E-01
A0A438BMA1	PF00931_4m9x_A_133_384	0.162	259	0.524	0.980	166	17	132	351	5	251	7.526E-08	200	1.000	5.019E-01	6.434E-01	3.633E-01	5.702E-01
A0A438BMA1	PF00931_2a5y_C_133_384	0.171	257	0.524	0.980	166	12	132	351	5	251	1.180E-07	197	1.000	5.026E-01	6.521E-01	3.677E-01	5.767E-01
A0A438BMA1	PF00931_4m9z_C_133_384	0.157	260	0.524	0.980	166	16	132	351	5	251	9.970E-08	197	1.000	4.963E-01	6.463E-01	3.644E-01	5.722E-01
A0A438BMA1	PF00931_3lqq_A_133_384	0.157	266	0.538	0.996	169	16	126	351	1	251	1.055E-07	196	1.000	5.002E-01	6.390E-01	3.697E-01	5.793E-01
A0A438BMA1	PF00931_4m9s_C_133_384	0.166	259	0.524	0.980	165	15	132	351	5	251	1.397E-07	194	1.000	5.011E-01	6.438E-01	3.634E-01	5.702E-01
A0A438BMA1	PF00931_8jo0_G_133_384	0.162	222	0.486	0.841	158	11	132	335	5	216	1.185E-06	194	1.000	5.379E-01	7.625E-01	3.986E-01	6.305E-01
A0A438BMA1	PF00931_8jns_A_133_384	0.161	266	0.538	0.996	168	16	126	351	1	251	1.564E-07	192	1.000	5.018E-01	6.404E-01	3.698E-01	5.809E-01
A0A438BMA1	PF00931_3lqr_B_133_384	0.153	260	0.526	0.984	169	15	131	351	4	251	1.958E-07	191	1.000	5.015E-01	6.486E-01	3.669E-01	5.758E-01
A0A438BMA1	PF00931_4m9s_D_133_384	0.158	259	0.526	0.984	169	14	131	351	4	251	1.958E-07	191	1.000	5.031E-01	6.441E-01	3.659E-01	5.725E-01
A0A438BMA1	PF00931_8jns_B_133_384	0.154	266	0.538	0.996	170	16	126	351	1	251	1.851E-07	191	1.000	5.055E-01	6.378E-01	3.687E-01	5.790E-01
A0A438BMA1	PF00931_4m9x_B_133_384	0.158	259	0.524	0.980	167	17	132	351	5	251	2.072E-07	190	1.000	5.010E-01	6.465E-01	3.643E-01	5.717E-01
A0A438BMA1	PF00931_4m9y_A_133_384	0.151	264	0.538	0.996	173	15	126	351	1	251	1.851E-07	190	1.000	5.025E-01	6.336E-01	3.680E-01	5.755E-01
A0A438BMA1	PF00931_3lqq_B_133_384	0.158	265	0.538	0.996	170	15	126	351	1	251	1.750E-07	189	1.000	4.993E-01	6.318E-01	3.665E-01	5.738E-01
A0A438BMA1	PF00931_4m9s_B_133_384	0.166	259	0.524	0.980	165	15	132	351	5	251	2.745E-07	188	1.000	5.047E-01	6.487E-01	3.655E-01	5.742E-01
A0A438BMA1	PF00931_4m9s_A_133_384	0.151	258	0.524	0.980	170	13	132	351	5	251	3.249E-07	187	1.000	5.047E-01	6.512E-01	3.675E-01	5.769E-01
A0A438BMA1	PF00931_6s2p_N_160_402	0.191	219	0.514	0.970	118	11	137	352	2	164	2.192E-07	184	1.000	4.441E-01	6.851E-01	2.898E-01	6.635E-01
A0A438BMA1	PF00931_3j2t_B_129_374	0.226	247	0.533	0.907	144	18	137	360	6	228	1.321E-07	182	1.000	4.594E-01	6.150E-01	3.595E-01	5.653E-01
A0A438BMA1	PF00931_3j2t_C_129_374	0.226	247	0.533	0.907	144	18	137	360	6	228	1.321E-07	182	1.000	4.594E-01	6.150E-01	3.596E-01	5.653E-01
A0A438BMA1	PF00931_3j2t_D_129_374	0.226	247	0.533	0.907	144	18	137	360	6	228	1.321E-07	182	1.000	4.594E-01	6.150E-01	3.595E-01	5.653E-01
A0A438BMA1	PF00931_3j2t_E_129_374	0.226	247	0.533	0.907	144	18	137	360	6	228	1.321E-07	182	1.000	4.594E-01	6.150E-01	3.595E-01	5.653E-01
A0A438BMA1	PF00931_3j2t_F_129_374	0.226	247	0.533	0.907	144	18	137	360	6	228	1.321E-07	182	1.000	4.594E-01	6.150E-01	3.596E-01	5.653E-01
A0A438BMA1	PF00931_4m9z_B_133_384	0.158	259	0.524	0.980	167	15	132	351	5	251	6.382E-07	179	1.000	4.984E-01	6.519E-01	3.667E-01	5.770E-01
A0A438BMA1	PF00931_3j2t_A_129_374	0.226	247	0.533	0.907	144	18	137	360	6	228	1.958E-07	178	1.000	4.583E-01	6.140E-01	3.590E-01	5.643E-01
A0A438BMA1	PF00931_3j2t_G_129_374	0.226	247	0.533	0.907	144	18	137	360	6	228	1.958E-07	178	1.000	4.583E-01	6.140E-01	3.590E-01	5.643E-01
A0A438BMA1	PF00931_4m9z_D_133_384	0.147	265	0.538	0.996	173	17	126	351	1	251	4.069E-07	178	1.000	4.882E-01	6.241E-01	3.635E-01	5.672E-01
A0A438BMA1	PF00931_8jns_E_133_384	0.149	268	0.538	0.996	169	15	126	351	1	251	3.846E-07	178	1.000	4.873E-01	6.225E-01	3.603E-01	5.641E-01
A0A438BMA1	PF00931_8jns_F_133_384	0.145	268	0.538	0.996	170	16	126	351	1	251	3.249E-07	178	1.000	4.839E-01	6.155E-01	3.573E-01	5.579E-01
A0A438BMA1	PF00931_3lqr_A_133_384	0.151	258	0.526	0.984	172	15	131	351	4	251	2.903E-07	176	1.000	4.753E-01	6.063E-01	3.472E-01	5.410E-01
A0A438BMA1	PF00931_8jns_C_133_384	0.157	266	0.538	0.996	169	16	126	351	1	251	6.382E-07	174	1.000	4.872E-01	6.264E-01	3.638E-01	5.689E-01
A0A438BMA1	PF00931_8jo0_F_133_384	0.159	264	0.538	0.996	171	17	126	351	1	251	5.703E-07	174	1.000	4.826E-01	6.307E-01	3.654E-01	5.713E-01
A0A438BMA1	PF00931_8jol_B_133_384	0.158	259	0.524	0.980	167	13	132	351	5	251	1.661E-06	171	1.000	5.069E-01	6.519E-01	3.671E-01	5.776E-01
A0A438BMA1	PF00931_8y6q_O_129_359	0.185	248	0.517	0.983	148	15	134	350	2	226	1.185E-06	170	1.000	4.841E-01	6.517E-01	3.624E-01	6.190E-01
A0A438BMA1	PF00931_4m9z_A_133_384	0.166	259	0.524	0.980	165	16	132	351	5	251	1.484E-06	170	1.000	5.014E-01	6.471E-01	3.653E-01	5.736E-01
A0A438BMA1	PF00931_8jo0_A_133_384	0.147	258	0.526	0.984	173	14	131	351	4	251	7.992E-07	170	1.000	4.836E-01	6.236E-01	3.561E-01	5.570E-01
A0A438BMA1	PF00931_8jns_D_133_384	0.149	268	0.538	0.996	169	15	126	351	1	251	7.992E-07	169	1.000	4.847E-01	6.143E-01	3.556E-01	5.563E-01
A0A438BMA1	PF00931_8jo0_C_133_384	0.143	257	0.524	0.980	173	15	132	351	5	251	1.120E-06	166	1.000	4.723E-01	6.285E-01	3.554E-01	5.568E-01
A0A438BMA1	PF00931_8jo0_B_133_384	0.155	258	0.524	0.980	169	16	132	351	5	251	1.120E-06	165	1.000	4.734E-01	6.234E-01	3.532E-01	5.528E-01
A0A438BMA1	PF00931_8jo0_D_133_384	0.166	259	0.524	0.980	165	15	132	351	5	251	1.661E-06	163	1.000	4.828E-01	6.238E-01	3.544E-01	5.547E-01
A0A438BMA1	PF00931_8y6q_H_129_359	0.180	250	0.512	0.974	143	16	136	350	4	226	2.200E-06	156	1.000	4.561E-01	6.232E-01	3.451E-01	5.876E-01
A0A438BMA1	PF00931_8y6q_J_129_359	0.162	246	0.512	0.974	152	13	136	350	4	226	1.661E-06	152	1.000	4.362E-01	6.007E-01	3.358E-01	5.670E-01
A0A438BMA1	PF00931_8jo0_E_133_384	0.152	256	0.524	0.980	172	15	132	351	5	251	5.115E-06	147	1.000	4.758E-01	5.890E-01	3.352E-01	5.226E-01
A0A438BMA1	PF00931_8y6q_I_129_359	0.176	244	0.512	0.974	151	15	136	350	4	226	1.763E-05	145	1.000	4.873E-01	6.646E-01	3.671E-01	6.267E-01
A0A438BMA1	PF00931_8y6q_K_129_359	0.185	243	0.510	0.969	148	14	136	349	4	225	8.978E-06	144	1.000	4.523E-01	6.395E-01	3.535E-01	6.018E-01
A0A438BMA1	PF00931_8y6p_Q_129_359	0.188	217	0.433	0.887	129	14	136	317	4	208	1.331E-05	142	1.000	4.525E-01	6.604E-01	3.149E-01	5.351E-01
A0A438BMA1	PF00931_8y6q_L_129_359	0.181	248	0.517	0.983	149	12	134	350	2	226	2.926E-05	133	1.000	4.671E-01	6.270E-01	3.508E-01	5.955E-01
A0A438BMA1	PF00931_8y6q_M_129_359	0.181	243	0.512	0.974	151	13	136	350	4	226	3.664E-05	133	1.000	4.603E-01	6.517E-01	3.601E-01	6.144E-01
A0A438BMA1	PF00931_8y6q_Q_129_359	0.176	249	0.512	0.974	145	16	136	350	4	226	6.079E-05	132	1.000	4.826E-01	6.602E-01	3.610E-01	6.216E-01
A0A438BMA1	PF00931_6mfv_B_119_341	0.226	234	0.495	0.982	134	12	143	350	4	216	3.095E-05	125	1.000	4.695E-01	5.551E-01	3.070E-01	5.349E-01
A0A5N5LYE3	PF00931_8bv0_A_160_402	0.210	247	0.312	0.996	153	14	86	295	1	242	4.890E-10	374	1.000	6.130E-01	8.248E-01	2.769E-01	7.190E-01
A0A5N5LYE3	PF00931_8bv0_C_160_402	0.206	247	0.312	0.996	154	14	86	295	1	242	1.593E-09	367	1.000	6.297E-01	8.497E-01	2.829E-01	7.397E-01
A0A5N5LYE3	PF00931_8xuv_D_159_400	0.205	238	0.304	0.971	153	12	89	293	2	236	4.664E-10	361	1.000	5.712E-01	8.199E-01	2.724E-01	7.024E-01
A0A5N5LYE3	PF00931_8xuq_G_159_400	0.213	239	0.307	0.975	153	12	87	293	1	236	8.223E-10	356	1.000	5.799E-01	8.254E-01	2.752E-01	7.130E-01
A0A5N5LYE3	PF00931_8xuv_G_159_400	0.213	239	0.307	0.975	153	12	87	293	1	236	1.200E-09	356	1.000	5.946E-01	8.272E-01	2.755E-01	7.145E-01
