query	target	fident	alnlen	qcov	tcov	mismatch	gapopen	qstart	qend	tstart	tend	evalue	bits	prob	lddt	alntmscore	qtmscore	ttmscore	predicted
fold_alpha_wolf4_model_0	PF00931_6j6i_C_163_410	0.342	251	0.221	0.984	135	11	142	369	3	246	1.896e-12	494	1	0.6633	0.8811	0.2047	0.8105	NLR
fold_alpha_wolf4a_model_0	PF00931_6j5w_A_163_410	0.352	250	0.225	0.984	134	10	126	353	3	246	1.312e-12	511	1	0.643	0.8655	0.2072	0.797	NLR
fold_alpha_wolf6_model_0	PF00931_6j5w_A_163_410	0.344	250	0.22	0.984	136	10	131	358	3	246	2.801e-14	532	1	0.6387	0.8643	0.2027	0.7959	NLR
fold_alpha_wolf6b_model_0	PF00931_6j6i_G_163_410	0.358	226	0.207	0.883	127	10	133	347	3	221	1.385e-12	499	1	0.6817	0.8762	0.1927	0.763	NLR
fold_alpha_wolf6c_model_0	PF00931_6j5w_A_163_410	0.341	249	0.22	0.984	138	9	130	357	3	246	3.77e-14	535	1	0.64	0.8614	0.2025	0.7933	NLR
fold_alpha_wolf7_model_0	PF00931_6j5w_A_163_410	0.346	251	0.224	0.984	137	9	128	358	3	246	3.86e-13	495	1	0.6314	0.8614	0.2049	0.8027	NLR
fold_alpha_wolf8_model_0	PF00931_6j5t_F_163_410	0.332	250	0.215	0.984	140	9	140	368	3	246	5.882e-12	508	1	0.6565	0.8754	0.1996	0.8088	NLR
fold_alpha_wolf9_model_0	PF00931_6j5w_A_163_410	0.341	249	0.196	0.984	137	10	129	355	3	246	8.157e-12	515	1	0.643	0.8677	0.1814	0.7955	NLR
fold_beta_wolf0_model_0	PF00931_8bv0_A_160_402	0.333	225	0.216	0.897	138	8	126	345	2	219	1.191e-12	551	1	0.6989	0.8837	0.2008	0.7943	NLR
fold_beta_wolf11_model_0	PF00931_6j5w_A_163_410	0.352	224	0.212	0.883	131	9	135	349	2	220	2.906e-12	507	1	0.6502	0.8853	0.1989	0.7705	NLR
fold_beta_wolf3_model_0	PF00931_6j5t_F_163_410	0.32	250	0.225	0.988	142	9	126	352	2	246	4.252e-12	502	1	0.6611	0.8738	0.2093	0.801	NLR
fold_beta_wolf5a_model_0	PF00931_6j5t_F_163_410	0.321	249	0.224	0.984	141	9	131	356	3	246	1.118e-12	523	1	0.6641	0.8788	0.2086	0.8019	NLR
fold_beta_wolf5b_model_0	PF00931_8bv0_A_160_402	0.327	223	0.219	0.889	137	8	116	332	2	217	2.132e-12	539	1	0.6993	0.8802	0.2029	0.7841	NLR
fold_beta_wolf6b_model_0	PF00931_6j6i_C_163_410	0.356	227	0.219	0.891	131	11	116	333	2	222	4.905e-12	512	1	0.688	0.8594	0.2028	0.7594	NLR
fold_beta_wolf9_model_0	PF00931_6j5t_F_163_410	0.312	250	0.227	0.988	145	9	125	352	2	246	6.768e-13	547	1	0.6732	0.8797	0.2113	0.8104	NLR
fold_bph14_model_0	PF00931_6j6i_C_163_410	0.292	253	0.207	0.992	153	8	145	378	2	247	1.278e-11	511	1	0.6611	0.8832	0.1927	0.8325	NLR
fold_bph1_9_1_model_0	PF00931_7xc2_E_171_423	0.301	232	0.203	0.919	132	6	288	495	3	228	2.248e-13	573	1	0.7111	0.909	0.1916	0.7704	NLR
fold_cnl_11990_model_0	PF00931_8xuv_L_159_400	0.403	243	0.291	0.992	130	6	111	341	1	240	1.108e-17	782	1	0.7537	0.9352	0.2805	0.8906	NLR
fold_dm1uk_3_model_0	PF00931_7crc_B_264_500	0.489	235	0.242	0.992	115	1	175	404	2	236	9.359e-21	992	1	0.8239	0.9766	0.2391	0.9441	NLR
fold_fb_mr5_model_0	PF00931_6j6i_F_163_410	0.324	234	0.178	0.923	148	8	129	357	3	231	1.562e-11	496	1	0.6324	0.8827	0.1672	0.8159	NLR
fold_gmnnl1ht1_model_0	PF00931_7jlv_A_193_429	0.411	238	0.298	0.996	136	3	175	410	2	237	2.03e-19	763	1	0.7098	0.9451	0.2887	0.9375	NLR
fold_hero_a_model_0	PF00931_6j5w_A_163_410	0.325	249	0.216	0.992	157	7	444	684	2	247	2.205e-12	548	1	0.6598	0.8925	0.2054	0.8654	NLR
fold_hrt1_model_0	PF00931_8rfh_A_157_402	0.299	244	0.279	0.992	155	6	119	346	2	245	4.38e-13	542	1	0.6585	0.9032	0.2671	0.8381	NLR
fold_hvpm3_model_0	PF00931_6j5t_C_163_410	0.302	251	0.197	0.996	148	11	154	381	2	248	8.314e-12	517	1	0.658	0.8894	0.1852	0.8181	NLR
fold_hvrga1_model_0	PF00931_8xuv_A_159_400	0.205	224	0.244	0.926	119	11	76	240	1	224	6.242e-05	150	1	0.5066	0.5427	0.1516	0.3831	NLR
fold_l10_model_0	PF00931_7jlv_G_193_429	0.367	242	0.207	0.996	143	5	167	404	2	237	1.399e-13	629	1	0.6743	0.9204	0.1967	0.913	NLR
fold_l11_model_0	PF00931_7jlv_B_193_429	0.362	240	0.207	0.996	149	2	165	404	2	237	1.216e-14	690	1	0.6879	0.9443	0.199	0.9367	NLR
fold_l1_model_0	PF00931_8bv0_C_160_402	0.337	249	0.183	0.988	135	10	140	367	3	242	1.598e-13	606	1	0.7045	0.8793	0.1701	0.8245	NLR
fold_l1a_model_0	PF00931_8bv0_A_160_402	0.357	224	0.175	0.889	131	8	149	367	3	218	1.039e-12	586	1	0.7246	0.9033	0.1639	0.804	NLR
fold_l1c_model_0	PF00931_6j6i_G_163_410	0.363	223	0.173	0.883	130	8	147	361	4	222	4.155e-12	538	1	0.6801	0.9029	0.1642	0.7847	NLR
fold_l22_model_0	PF00931_6j5w_A_163_410	0.348	250	0.182	0.988	135	10	142	368	4	248	1.975e-12	534	1	0.6513	0.8821	0.171	0.8083	NLR
fold_l2_model_0	PF00931_7jlv_G_193_429	0.359	242	0.167	0.996	146	5	167	405	2	237	1.194e-13	640	1	0.6753	0.9268	0.1594	0.9194	NLR
fold_l2b_model_0	PF00931_8bv0_A_160_402	0.363	223	0.175	0.889	131	7	146	364	3	218	2.971e-13	606	1	0.7286	0.9131	0.1657	0.8124	NLR
fold_l32_model_0	PF00931_6j5t_G_163_410	0.361	224	0.175	0.883	132	7	144	361	4	222	1.71e-12	569	1	0.6984	0.9082	0.166	0.7993	NLR
fold_l3_model_0	PF00931_7jlv_B_193_429	0.356	241	0.215	0.996	145	4	163	398	2	237	7.237e-13	579	1	0.6515	0.8727	0.1985	0.8657	NLR
fold_l42_model_0	PF00931_6j5t_F_163_410	0.357	224	0.175	0.883	133	7	147	364	4	222	6.863e-13	573	1	0.7017	0.9105	0.1661	0.8011	NLR
fold_l4_model_0	PF00931_7jlv_A_193_429	0.362	243	0.21	1	147	6	165	405	1	237	7.68e-14	637	1	0.6669	0.9211	0.1989	0.9174	NLR
fold_l5_model_0	PF00931_7jlv_A_193_429	0.359	242	0.209	0.996	147	5	165	404	2	237	1.659e-13	627	1	0.6745	0.9301	0.1987	0.9227	NLR
fold_l7_model_0	PF00931_7jlv_A_193_429	0.356	241	0.207	0.996	144	4	166	400	2	237	3.001e-14	622	1	0.6523	0.8841	0.192	0.8735	NLR
fold_l9_model_0	PF00931_7dfv_B_264_500	0.276	242	0.205	0.996	158	5	165	395	2	237	3.597e-12	553	1	0.6749	0.8763	0.1889	0.8518	NLR
fold_l_model_0	PF00931_7jlv_B_193_429	0.359	242	0.205	0.996	146	6	167	405	2	237	8.136e-14	644	1	0.6778	0.9236	0.195	0.9161	NLR
fold_lh_model_0	PF00931_7jlv_B_193_429	0.363	242	0.214	0.996	146	5	165	404	2	237	1.362e-14	651	1	0.6803	0.9321	0.2035	0.9246	NLR
fold_lr13_hb_model_0	PF00931_8bv0_C_160_402	0.252	230	0.241	0.889	150	9	133	354	3	218	6.294e-10	429	1	0.6815	0.8609	0.2143	0.7679	NLR
fold_lr1_model_0	PF00931_8xuo_A_159_400	0.269	230	0.184	0.897	147	10	118	339	2	218	3.976e-10	424	1	0.6365	0.8687	0.1658	0.7807	NLR
fold_m_model_0	PF00931_7dfv_D_264_500	0.276	242	0.197	0.996	156	6	176	404	2	237	2.055e-12	553	1	0.6834	0.8659	0.1806	0.8349	NLR
fold_ma_model_0	PF00931_7jlv_D_193_429	0.352	244	0.149	0.987	137	5	169	401	3	236	5.381e-17	600	1	0.6577	0.8457	0.1345	0.8295	NLR
fold_mdnlr16_model_0	PF00931_7jlv_B_193_429	0.402	236	0.203	0.996	137	2	167	398	2	237	3.796e-17	783	1	0.7485	0.9664	0.2006	0.9426	NLR
fold_napostrophe_model_0	PF00931_6j5t_G_163_410	0.349	226	0.171	0.891	137	6	142	362	2	222	3.037e-12	604	1	0.7287	0.9148	0.1627	0.8153	NLR
fold_nbadr1_model_0	PF00931_6j5t_C_163_410	0.258	232	0.284	0.931	136	9	115	311	2	232	4.945e-10	389	1	0.6296	0.8481	0.2619	0.6859	NLR
fold_nbnrc4b_model_0	PF00931_8xuv_L_159_400	0.531	241	0.294	0.996	111	2	117	355	1	241	2.384e-24	1057	1	0.804	0.9717	0.2896	0.956	NLR
fold_nbprfa_model_0	PF00931_8xuv_A_159_400	0.366	243	0.181	0.996	141	4	605	836	1	241	5.915e-16	794	1	0.7511	0.9304	0.175	0.8898	NLR
fold_nbprfb_model_0	PF00931_8rfh_A_157_402	0.423	222	0.204	0.902	125	3	528	746	1	222	3.784e-16	790	1	0.754	0.9452	0.1999	0.842	NLR
fold_niattptr1_model_0	PF00931_6j6i_G_163_410	0.336	226	0.281	0.891	137	7	143	360	2	222	8.816e-14	561	1	0.6767	0.8939	0.2635	0.788	NLR
fold_pi35_model_0	PF00931_6j5t_L_163_410	0.264	234	0.191	0.887	151	11	125	351	3	222	5.465e-12	465	1	0.6283	0.8689	0.1716	0.7726	NLR
fold_pi37_model_0	PF00931_6j5t_F_163_410	0.25	248	0.202	0.944	164	13	123	362	3	236	1.345e-12	455	1	0.6118	0.8443	0.1795	0.7966	NLR
fold_pi63_model_0	PF00931_6j5w_A_163_410	0.302	248	0.186	0.992	135	10	133	344	2	247	3.015e-11	503	1	0.6674	0.8805	0.1764	0.7572	NLR
fold_pi64_model_0	PF00931_6j6i_C_163_410	0.259	239	0.193	0.895	149	14	115	342	2	223	1.914e-10	420	1	0.6396	0.8641	0.1722	0.7748	NLR
fold_pih_x_model_0	PF00931_8bv0_A_160_402	0.322	220	0.178	0.889	140	5	139	353	3	218	1.34e-12	584	1	0.7082	0.9128	0.1704	0.8089	NLR
fold_pm17_model_0	PF00931_6j5t_C_163_410	0.328	250	0.188	0.996	149	8	153	386	2	248	1.101e-12	562	1	0.668	0.8993	0.1789	0.8485	NLR
fold_pm3a_model_0	PF00931_6j5t_C_163_410	0.304	250	0.191	0.996	150	9	160	388	2	248	7.423e-12	527	1	0.6707	0.9033	0.1825	0.8341	NLR
fold_pm3b_model_0	PF00931_6j5w_A_163_410	0.322	248	0.191	0.992	142	8	147	370	2	247	3.285e-11	491	1	0.6446	0.8844	0.1809	0.8009	NLR
fold_pm3c_model_0	PF00931_6j5t_O_163_410	0.3	250	0.193	0.996	150	9	151	378	2	248	3.589e-12	548	1	0.6748	0.9079	0.1843	0.8349	NLR
fold_pm3cs_model_0	PF00931_6j5t_C_163_410	0.3	250	0.193	0.996	150	9	153	380	2	248	2.854e-12	549	1	0.6697	0.9059	0.1849	0.8331	NLR
fold_pm3d_model_0	PF00931_6j5w_A_163_410	0.306	248	0.191	0.992	148	7	154	379	2	247	3.216e-11	489	1	0.6419	0.887	0.1813	0.8097	NLR
fold_pm3e_model_0	PF00931_6j5t_C_163_410	0.3	250	0.192	0.996	150	9	152	379	2	248	5.974e-12	533	1	0.6618	0.902	0.1831	0.8297	NLR
fold_pm3f_model_0	PF00931_6j5t_C_163_410	0.3	250	0.192	0.996	150	9	153	380	2	248	2.068e-12	554	1	0.6732	0.9057	0.1833	0.833	NLR
fold_pm3g_model_0	PF00931_6j5t_C_163_410	0.305	249	0.191	0.996	150	8	158	385	2	248	2.071e-12	554	1	0.6744	0.9017	0.1828	0.8295	NLR
fold_pm3k_model_0	PF00931_6j5t_C_163_410	0.31	251	0.195	0.996	147	10	149	377	2	248	2.642e-12	555	1	0.6717	0.9004	0.1855	0.8316	NLR
fold_pm5_nd_model_0	PF00931_8xuv_D_159_400	0.311	234	0.249	0.934	134	9	147	361	16	241	1.715e-13	531	1	0.6498	0.8697	0.2296	0.7749	NLR
fold_pm5a_model_0	PF00931_8rfh_A_157_402	0.305	242	0.266	0.967	151	7	134	362	6	243	3.495e-13	518	1	0.6387	0.8749	0.2473	0.8151	NLR
fold_pm5b_model_0	PF00931_8xuv_K_159_400	0.281	245	0.268	0.979	143	8	132	351	5	241	7.332e-12	431	1	0.6557	0.864	0.2455	0.7871	NLR
fold_pm60_model_0	PF00931_8xuv_K_159_400	0.294	224	0.167	0.88	143	10	157	376	2	214	1.722e-09	412	1	0.6478	0.8857	0.1534	0.7823	NLR
fold_pm60a_model_0	PF00931_8xuv_C_159_400	0.298	228	0.175	0.876	136	12	152	371	3	214	2.567e-10	413	1	0.6094	0.8493	0.1553	0.7479	NLR
fold_pm60b_model_0	PF00931_8xuv_K_159_400	0.293	225	0.161	0.884	144	9	154	374	2	215	8.944e-10	422	1	0.6559	0.8926	0.1489	0.7918	NLR
fold_pm8_model_0	PF00931_6j5t_F_163_410	0.321	249	0.198	0.996	154	7	151	386	2	248	6.099e-13	575	1	0.6692	0.9073	0.1893	0.862	NLR
fold_prf_model_0	PF00931_8rfh_A_157_402	0.391	245	0.189	0.996	137	4	557	789	1	245	3.469e-17	824	1	0.7325	0.9444	0.1852	0.8929	NLR
fold_prv1_model_0	PF00931_7jlv_G_193_429	0.346	225	0.218	0.928	135	6	781	998	2	221	7.636e-15	640	1	0.7095	0.9262	0.2084	0.8511	NLR
fold_prv1_new	PF00931_7jlv_G_193_429	0.302	241	0.294	0.996	151	6	147	375	2	237	3.76e-13	535	1	0.6738	0.9086	0.2771	0.8757	NLR
fold_prv2_model_0	PF00931_7jlv_A_193_429	0.339	227	0.213	0.941	131	6	782	993	2	224	1.192e-14	634	1	0.7051	0.9071	0.2024	0.8121	NLR
fold_prv2_new	PF00931_7jlv_A_193_429	0.302	241	0.293	0.996	151	6	143	371	2	237	5.187e-14	563	1	0.6746	0.9065	0.2766	0.8738	NLR
fold_pvr4_model_0	PF00931_7jlv_A_193_429	0.235	251	0.156	0.992	164	13	118	356	2	236	1.418e-08	353	1	0.5729	0.8356	0.1392	0.8258	NLR
fold_r3a_model_0	PF00931_8xuv_J_159_400	0.327	220	0.175	0.893	135	6	139	349	1	216	1.173e-11	522	1	0.6972	0.9085	0.1669	0.794	NLR
fold_r3b_model_0	PF00931_6j5t_O_163_410	0.36	222	0.178	0.891	135	6	138	353	2	222	2.307e-13	622	1	0.7185	0.9216	0.1724	0.8046	NLR
fold_r9a_model_0	PF00931_8xuq_A_159_400	0.298	248	0.292	0.992	146	8	121	348	2	241	1.921e-13	536	1	0.6572	0.8774	0.2691	0.8261	NLR
fold_rcg1_model_0	PF00931_7xx2_E_171_423	0.322	257	0.282	0.984	144	9	119	353	2	250	1.349e-10	419	1	0.6126	0.8411	0.2523	0.7816	NLR
fold_rga2_model_0	PF00931_7xc2_E_171_423	0.292	250	0.224	0.992	144	9	297	519	2	245	5.811e-12	527	1	0.7037	0.8976	0.2098	0.814	NLR
fold_rga2a_model_0	PF00931_8xuo_A_159_400	0.288	250	0.181	0.996	161	6	117	358	1	241	4.216e-11	534	1	0.6514	0.8616	0.1668	0.855	NLR
fold_rgc2b_model_0	PF00931_7xc2_I_171_423	0.228	236	0.141	0.923	150	10	117	329	2	228	2.476e-08	338	1	0.5663	0.8259	0.1292	0.7206	NLR
fold_rp1_d_model_0	PF00931_6j6i_G_163_410	0.276	228	0.184	0.879	150	9	147	369	2	219	9.242e-11	447	1	0.6505	0.881	0.1684	0.7776	NLR
fold_rpg5_model_0	PF00931_6j5t_C_163_410	0.281	231	0.207	0.915	150	9	116	334	2	228	1.108e-12	524	1	0.6477	0.8839	0.1947	0.7835	NLR
fold_rph15_model_0	PF00931_6j6i_F_163_410	0.291	254	0.16	0.996	149	9	196	425	2	248	2.83e-11	539	1	0.6941	0.9032	0.151	0.8366	NLR
fold_rpi_amr1e_1123_model_0	PF00931_8rfh_A_157_402	0.36	244	0.289	0.992	144	3	124	355	2	245	2.681e-17	752	1	0.7398	0.9398	0.2796	0.8847	NLR
fold_rpi_amr3_1032_model_0	PF00931_8xuv_L_159_400	0.415	243	0.302	0.996	134	5	115	351	2	242	1.491e-17	784	1	0.7638	0.9387	0.2916	0.9162	NLR
fold_rpi_amr3_1101_model_0	PF00931_8xuv_L_159_400	0.399	243	0.302	0.996	138	5	113	349	2	242	1.135e-17	781	1	0.7614	0.9326	0.2894	0.9103	NLR
fold_rpi_amr3_2272_model_0	PF00931_8xuv_L_159_400	0.407	243	0.3	0.996	137	5	114	351	2	242	6.318e-18	801	1	0.7699	0.9415	0.29	0.9227	NLR
fold_rpi_amr3_2307_model_0	PF00931_8xuv_L_159_400	0.418	244	0.304	1	133	6	110	346	1	242	7.156e-18	803	1	0.7714	0.9391	0.2927	0.9166	NLR
fold_rpi_amr3_2360_model_0	PF00931_8xuv_K_159_400	0.407	243	0.302	0.996	136	5	114	350	2	242	6.525e-17	757	1	0.7641	0.9428	0.2918	0.9202	NLR
fold_rpi_amr3_3408_model_0	PF00931_8xuv_L_159_400	0.422	244	0.295	1	130	6	115	349	1	242	4.962e-18	809	1	0.7706	0.9472	0.2856	0.9168	NLR
fold_rpi_amr3_3409_model_0	PF00931_8xuv_L_159_400	0.417	242	0.304	0.992	132	6	104	338	1	240	4.886e-19	822	1	0.7671	0.9341	0.2913	0.9042	NLR
fold_rpi_chc1_model_0	PF00931_6j5w_A_163_410	0.329	252	0.2	0.984	139	11	107	336	4	247	1.17e-11	515	1	0.6426	0.8785	0.1863	0.8148	NLR
fold_rpi_edn2_model_0	PF00931_8xuv_A_159_400	0.302	248	0.293	0.992	147	7	123	352	2	241	6.985e-14	571	1	0.6666	0.8872	0.2712	0.8421	NLR
fold_rpi_hcb12_model_0	PF00931_6j5t_O_163_410	0.282	230	0.275	0.895	144	9	126	342	1	222	2.19e-13	532	1	0.6741	0.888	0.2555	0.7791	NLR
fold_rpi_hcb1_model_0	PF00931_8xuv_F_159_400	0.289	252	0.321	0.992	152	7	126	362	2	241	4.654e-15	570	1	0.6458	0.858	0.2882	0.838	NLR
fold_rpi_mcq11_model_0	PF00931_6j5t_C_163_410	0.295	230	0.278	0.895	144	8	126	345	1	222	9.519e-14	543	1	0.666	0.8836	0.2571	0.7857	NLR
fold_rpi_mcq12_model_0	PF00931_8xuv_D_159_400	0.306	251	0.297	0.996	147	7	120	353	1	241	3.995e-14	563	1	0.6591	0.8767	0.2729	0.846	NLR
fold_rpi_nig3_1084a_model_0	PF00931_8xuv_L_159_400	0.403	243	0.305	1	140	4	115	353	1	242	1.302e-18	843	1	0.7707	0.9411	0.2941	0.9261	NLR
fold_rpi_nig3_1084b_model_0	PF00931_8xuv_A_159_400	0.405	244	0.309	1	139	5	110	349	1	242	1.772e-18	804	1	0.7611	0.9314	0.2964	0.9203	NLR
fold_rpi_nig3_1088a_model_0	PF00931_8xuv_E_159_400	0.412	245	0.308	1	138	5	109	350	1	242	1.616e-18	814	1	0.7569	0.9287	0.2945	0.925	NLR
fold_rpi_nig3_1088b_model_0	PF00931_8xuv_H_159_400	0.412	245	0.309	1	138	5	107	348	1	242	5.277e-19	824	1	0.7602	0.9303	0.2963	0.9266	NLR
fold_rpi_sto2_model_0	PF00931_8xuv_L_159_400	0.31	245	0.188	0.996	149	7	139	367	1	241	1.546e-12	572	1	0.7039	0.9072	0.1796	0.8573	NLR
fold_rpp13_rld_2_model_0	PF00931_9fp6_D_157_402	0.358	223	0.298	0.94	119	7	110	329	2	203	7.045e-16	675	1	0.693	0.9232	0.2615	0.8656	NLR
fold_rpp1_esta_model_0	PF00931_7crc_B_264_500	0.944	236	0.177	0.996	13	0	185	420	2	237	4.069e-27	1456	1	0.8697	0.9865	0.1759	0.9782	NLR
fold_rpp1_r1_model_0	PF00931_6j5t_O_163_410	0.26	253	0.213	0.984	160	12	353	587	4	247	1.403e-11	457	1	0.6056	0.8344	0.193	0.7909	NLR
fold_rpp1_r4_model_0	PF00931_6j5t_L_163_410	0.259	254	0.209	0.976	159	13	378	614	6	247	1.207e-10	412	1	0.6042	0.819	0.1868	0.7826	NLR
fold_rpp1_r5_model_0	PF00931_6j5t_O_163_410	0.26	250	0.21	0.988	164	11	368	601	3	247	7.882e-12	471	1	0.6217	0.845	0.1933	0.798	NLR
fold_rpp1_wsb_model_0	PF00931_7crc_B_264_500	1	236	0.215	0.996	0	0	174	409	2	237	1.611e-30	1543	1	0.8833	0.9925	0.214	0.9842	NLR
fold_rpp1_wsc_model_0	PF00931_7crc_B_264_500	0.966	236	0.219	0.996	8	0	184	419	2	237	3.347e-29	1480	1	0.8722	0.9873	0.2175	0.9791	NLR
fold_rpp1_zdra_model_0	PF00931_7crc_B_264_500	0.944	236	0.177	0.996	13	0	185	420	2	237	2.284e-27	1470	1	0.8709	0.9888	0.1762	0.9805	NLR
fold_rpp2a_model_0	PF00931_7crc_B_264_500	0.44	218	0.183	0.92	116	2	169	380	2	219	1.929e-18	883	1	0.8144	0.9626	0.1802	0.8599	NLR
fold_rpp2b_model_0	PF00931_7dfv_B_264_500	0.291	237	0.217	0.996	154	6	179	402	2	237	1.216e-13	615	1	0.7507	0.9375	0.2109	0.8841	NLR
fold_rpp4c4_model_0	PF00931_8bv0_A_160_402	0.232	245	0.102	0.992	170	8	124	354	2	242	3.953e-08	383	1	0.6414	0.8627	0.09732	0.8203	NLR
fold_rpp5_model_0	PF00931_7crc_B_264_500	0.429	235	0.215	0.992	130	1	181	411	2	236	3.269e-19	922	1	0.8023	0.9718	0.2124	0.9438	NLR
fold_rpp8_model_0	PF00931_8rfh_A_157_402	0.303	244	0.284	0.992	153	6	111	337	2	245	1.855e-13	552	1	0.6833	0.9	0.2716	0.832	NLR
fold_rps4no_0_model_0	PF00931_7jlv_B_193_429	0.338	239	0.222	0.992	139	5	169	392	2	236	7.27e-15	623	1	0.6847	0.8905	0.2077	0.8407	NLR
fold_rsv3_model_0	PF00931_8xuv_L_159_400	0.296	243	0.192	0.992	144	10	147	365	2	241	2.522e-11	477	1	0.6319	0.8681	0.1809	0.7886	NLR
fold_rz2_model_0	PF00931_7xc2_E_171_423	0.251	231	0.212	0.923	152	8	126	339	2	228	1.2e-11	480	1	0.6858	0.9006	0.201	0.7857	NLR
fold_sr21_model_0	PF00931_8xuq_F_159_400	0.303	247	0.162	0.996	152	8	142	374	1	241	1.413e-11	528	1	0.664	0.8858	0.1531	0.8514	NLR
fold_sr26_model_0	PF00931_7xx2_C_171_423	0.447	255	0.275	1	117	5	124	356	1	253	2.262e-15	678	1	0.7312	0.9311	0.2642	0.8564	NLR
fold_sr61_model_0	PF00931_7xc2_E_171_423	0.427	227	0.274	0.923	117	5	93	306	2	228	4.61e-15	664	1	0.7282	0.9348	0.2645	0.814	NLR
fold_srta1662_model_0	PF00931_7xx2_I_171_423	0.559	252	0.274	0.984	91	7	121	355	5	253	1.915e-18	792	1	0.7104	0.9193	0.2615	0.8531	NLR
fold_strptr1_model_0	PF00931_7xc2_E_171_423	0.307	231	0.287	0.923	143	7	135	352	3	229	5.665e-13	536	1	0.6663	0.8879	0.2682	0.7891	NLR
fold_sw5_b_model_0	PF00931_8xuv_K_159_400	0.382	243	0.205	0.996	133	4	440	667	1	241	3.129e-17	826	1	0.7665	0.9477	0.1998	0.8906	NLR
fold_ta4anpr1_model_0	PF00931_8rfh_A_157_402	0.293	245	0.176	0.992	153	6	243	468	2	245	1.348e-12	570	1	0.6806	0.8881	0.1673	0.817	NLR
fold_ta7anpr1_model_0	PF00931_8rfh_A_157_402	0.29	251	0.192	0.996	148	9	243	469	2	246	2.407e-12	515	1	0.6742	0.872	0.1787	0.8052	NLR
fold_ta7dnpr1_model_0	PF00931_8rfh_A_157_402	0.298	248	0.171	1	147	7	239	461	1	246	4.505e-13	571	1	0.6937	0.9017	0.1628	0.8178	NLR
fold_tarpp13_3_model_0	PF00931_8xuq_E_159_400	0.285	259	0.286	0.996	153	12	113	357	1	241	7.597e-12	471	1	0.6271	0.8491	0.2521	0.8425	NLR
fold_tmpm3_model_0	PF00931_6j5t_C_163_410	0.302	251	0.187	0.996	149	8	157	385	2	248	1.016e-12	559	1	0.6514	0.8765	0.1749	0.8093	NLR
fold_tsn1_model_0	PF00931_6j5w_A_163_410	0.316	250	0.188	0.996	153	9	293	527	2	248	3.487e-11	484	1	0.6193	0.8865	0.179	0.8398	NLR
fold_tsw_model_0	PF00931_7jlv_A_193_429	0.238	247	0.132	0.992	163	10	113	346	2	236	6.023e-08	348	1	0.59	0.8483	0.1214	0.8349	NLR
fold_ty_2_model_0	PF00931_9fp6_E_157_402	0.329	237	0.181	0.991	128	11	142	371	2	214	1.041e-10	485	1	0.6522	0.8805	0.1559	0.8689	NLR
fold_uni_model_0	PF00931_8xuv_I_159_400	0.296	233	0.269	0.926	143	11	134	354	1	224	7.337e-11	424	1	0.6264	0.8353	0.2392	0.7642	NLR
fold_vat_model_0	PF00931_8xuv_J_159_400	0.26	246	0.182	0.992	160	10	132	361	2	241	5.513e-09	374	1	0.6045	0.8361	0.1681	0.7951	NLR
fold_wed_model_0	PF00931_7xe0_C_171_423	0.188	218	0.228	0.83	148	12	137	333	20	229	7.057e-05	159	1	0.5157	0.5713	0.1695	0.4672	NLR
fold_wrky19_model_0	PF00931_7jlv_A_193_429	0.279	222	0.159	0.928	147	6	464	674	2	221	2.696e-12	503	1	0.6687	0.8736	0.1508	0.7806	NLR
